"bfs","WikipediaURL","WappenURL"
5742,"https://de.wikipedia.org/wiki/Agiez","https://de.wikipedia.org/wiki/Agiez#/media/File:Wappen_Agiez.svg"
5743,"https://de.wikipedia.org/wiki/Arnex-sur-Orbe","https://de.wikipedia.org/wiki/Arnex-sur-Orbe#/media/File:Arnex-sur-Orbe-coat_of_arms.svg"
5744,"https://de.wikipedia.org/wiki/Ballaigues","https://de.wikipedia.org/wiki/Ballaigues#/media/File:Ballaigues-coat_of_arms.svg"
5745,"https://de.wikipedia.org/wiki/Baulmes","https://de.wikipedia.org/wiki/Baulmes#/media/File:Baulmes-coat_of_arms.svg"
5746,"https://de.wikipedia.org/wiki/Bavois","https://de.wikipedia.org/wiki/Bavois#/media/File:Bavois-coat_of_arms.svg"
5747,"https://de.wikipedia.org/wiki/Bofflens","https://de.wikipedia.org/wiki/Bofflens#/media/File:Bofflens-coat_of_arms.svg"
5748,"https://de.wikipedia.org/wiki/Bretonnières","https://de.wikipedia.org/wiki/Bretonnières#/media/File:Bretonnieres-coat_of_arms.svg"
5749,"https://de.wikipedia.org/wiki/Chavornay_VD","https://de.wikipedia.org/wiki/Chavornay_VD#/media/File:Chavornay-coat_of_arms.svg"
5750,"https://de.wikipedia.org/wiki/Les_Clées","https://de.wikipedia.org/wiki/Les_Clées#/media/File:Les_Clees-coat_of_arms.svg"
5752,"https://de.wikipedia.org/wiki/Croy_VD","https://de.wikipedia.org/wiki/Croy_VD#/media/File:Croy-coat_of_arms.svg"
5754,"https://de.wikipedia.org/wiki/Juriens","https://de.wikipedia.org/wiki/Juriens#/media/File:Juriens-coat_of_arms.svg"
5755,"https://de.wikipedia.org/wiki/Lignerolle","https://de.wikipedia.org/wiki/Lignerolle#/media/File:Lignerolle-coat_of_arms.svg"
5756,"https://de.wikipedia.org/wiki/Montcherand","https://de.wikipedia.org/wiki/Montcherand#/media/File:Montcherand-coat_of_arms.svg"
5757,"https://de.wikipedia.org/wiki/Orbe_VD","https://de.wikipedia.org/wiki/Orbe_VD#/media/File:Wappen_Orbe.svg"
5758,"https://de.wikipedia.org/wiki/La_Praz_VD","https://de.wikipedia.org/wiki/La_Praz_VD#/media/File:La_Praz-coat_of_arms.svg"
5759,"https://de.wikipedia.org/wiki/Premier_VD","https://de.wikipedia.org/wiki/Premier_VD#/media/File:Premier-coat_of_arms.svg"
5760,"https://de.wikipedia.org/wiki/Rances_VD","https://de.wikipedia.org/wiki/Rances_VD#/media/File:Rances-coat_of_arms.svg"
5761,"https://de.wikipedia.org/wiki/Romainmôtier-Envy","https://de.wikipedia.org/wiki/Romainmôtier-Envy#/media/File:Blason_Romainmôtier-Envy.svg"
5762,"https://de.wikipedia.org/wiki/Sergey","https://de.wikipedia.org/wiki/Sergey#/media/File:Sergey.jpg"
5763,"https://de.wikipedia.org/wiki/Valeyres-sous-Rances","https://de.wikipedia.org/wiki/Valeyres-sous-Rances#/media/File:Valeyres-sous-Rances-coat_of_arms.svg"
5764,"https://de.wikipedia.org/wiki/Vallorbe","https://de.wikipedia.org/wiki/Vallorbe#/media/File:Vallorbe-coat_of_arms.svg"
5765,"https://de.wikipedia.org/wiki/Vaulion","https://de.wikipedia.org/wiki/Vaulion#/media/File:Vaulion-coat_of_arms.svg"
5766,"https://de.wikipedia.org/wiki/Vuiteboeuf","https://de.wikipedia.org/wiki/Vuiteboeuf#/media/File:Vuiteboeuf-coat_of_arms.svg"
5785,"https://de.wikipedia.org/wiki/Corcelles-le-Jorat","https://de.wikipedia.org/wiki/Corcelles-le-Jorat#/media/File:Corcelles-le-Jorat-coat_of_arms.svg"
5788,"https://de.wikipedia.org/wiki/Essertes","https://de.wikipedia.org/wiki/Essertes#/media/File:Essertes-coat_of_arms.svg"
5790,"https://de.wikipedia.org/wiki/Maracon","https://de.wikipedia.org/wiki/Maracon#/media/File:Maracon-coat_of_arms.svg"
5792,"https://de.wikipedia.org/wiki/Montpreveyres","https://de.wikipedia.org/wiki/Montpreveyres#/media/File:Montpreveyres-coat_of_arms.svg"
5798,"https://de.wikipedia.org/wiki/Ropraz","https://de.wikipedia.org/wiki/Ropraz#/media/File:Ropraz.jpg"
5799,"https://de.wikipedia.org/wiki/Servion","https://de.wikipedia.org/wiki/Servion#/media/File:Les_Cullayes-coat_of_arms.svg"
5803,"https://de.wikipedia.org/wiki/Vulliens","https://de.wikipedia.org/wiki/Vulliens#/media/File:Vulliens-coat_of_arms.svg"
5804,"https://de.wikipedia.org/wiki/Jorat-Menthue","https://de.wikipedia.org/wiki/Jorat-Menthue#/media/File:Jorat-Menthue-coat_of_arms.svg"
5805,"https://de.wikipedia.org/wiki/Oron_VD","https://de.wikipedia.org/wiki/Oron_VD#/media/File:Oron-coat_of_arms.svg"
5806,"https://de.wikipedia.org/wiki/Jorat-Mézières","https://de.wikipedia.org/wiki/Jorat-Mézières#/media/File:Jorat-Mézières_Wappen.svg"
5812,"https://de.wikipedia.org/wiki/Champtauroz","https://de.wikipedia.org/wiki/Champtauroz#/media/File:Champtauroz-coat_of_arms.svg"
5813,"https://de.wikipedia.org/wiki/Chevroux_VD","https://de.wikipedia.org/wiki/Chevroux_VD#/media/File:Chevroux.jpg"
5816,"https://de.wikipedia.org/wiki/Corcelles-près-Payerne","https://de.wikipedia.org/wiki/Corcelles-près-Payerne#/media/File:Blason_commune_CH_Corcelles-près-Payerne_(Vaud).svg"
5817,"https://de.wikipedia.org/wiki/Grandcour","https://de.wikipedia.org/wiki/Grandcour#/media/File:Grandcour-coat_of_arms.svg"
5819,"https://de.wikipedia.org/wiki/Henniez_VD","https://de.wikipedia.org/wiki/Henniez_VD#/media/File:Blason_commune_CH_Henniez_(Vaud).svg"
5821,"https://de.wikipedia.org/wiki/Missy_VD","https://de.wikipedia.org/wiki/Missy_VD#/media/File:Missy-coat_of_arms.svg"
5822,"https://de.wikipedia.org/wiki/Payerne","https://de.wikipedia.org/wiki/Payerne#/media/File:Payerne-coat_of_arms.svg"
5827,"https://de.wikipedia.org/wiki/Trey","https://de.wikipedia.org/wiki/Trey#/media/File:Trey-coat_of_arms.svg"
5828,"https://de.wikipedia.org/wiki/Treytorrens_(Payerne)","https://de.wikipedia.org/wiki/Treytorrens_(Payerne)#/media/File:Blason_commune_CH_Treytorrens_(Vaud).svg"
5830,"https://de.wikipedia.org/wiki/Villarzel_VD","https://de.wikipedia.org/wiki/Villarzel_VD#/media/File:GW-VD-Villarzel.png"
5831,"https://de.wikipedia.org/wiki/Valbroye","https://de.wikipedia.org/wiki/Valbroye#/media/File:Blason_Valbroye.jpg"
5841,"https://de.wikipedia.org/wiki/Château-d’Œx","https://de.wikipedia.org/wiki/Château-d’Œx#/media/File:Chateau-dOex-coat_of_arms.svg"
5842,"https://de.wikipedia.org/wiki/Rossinière","https://de.wikipedia.org/wiki/Rossinière#/media/File:Rossiniere-coat_of_arms.svg"
5843,"https://de.wikipedia.org/wiki/Rougemont_VD","https://de.wikipedia.org/wiki/Rougemont_VD#/media/File:Rougemont-coat_of_arms.svg"
5851,"https://de.wikipedia.org/wiki/Allaman","https://de.wikipedia.org/wiki/Allaman#/media/File:Wappen_Allaman.svg"
5852,"https://de.wikipedia.org/wiki/Bursinel","https://de.wikipedia.org/wiki/Bursinel#/media/File:Bursinel-coat_of_arms.svg"
5853,"https://de.wikipedia.org/wiki/Bursins","https://de.wikipedia.org/wiki/Bursins#/media/File:Bursins-coat_of_arms.svg"
5854,"https://de.wikipedia.org/wiki/Burtigny","https://de.wikipedia.org/wiki/Burtigny#/media/File:Burtigny-coat_of_arms.svg"
5855,"https://de.wikipedia.org/wiki/Dully","https://de.wikipedia.org/wiki/Dully#/media/File:Dully-coat_of_arms.svg"
5856,"https://de.wikipedia.org/wiki/Essertines-sur-Rolle","https://de.wikipedia.org/wiki/Essertines-sur-Rolle#/media/File:Essertines-sur-Rolle-coat_of_arms.svg"
5857,"https://de.wikipedia.org/wiki/Gilly_VD","https://de.wikipedia.org/wiki/Gilly_VD#/media/File:Gilly-coat_of_arms.svg"
5858,"https://de.wikipedia.org/wiki/Luins","https://de.wikipedia.org/wiki/Luins#/media/File:Luins-coat_of_arms.svg"
5859,"https://de.wikipedia.org/wiki/Mont-sur-Rolle","https://de.wikipedia.org/wiki/Mont-sur-Rolle#/media/File:Mont-sur-Rolle-coat_of_arms.svg"
5860,"https://de.wikipedia.org/wiki/Perroy_VD","https://de.wikipedia.org/wiki/Perroy_VD#/media/File:Perroy-coat_of_arms.svg"
5861,"https://de.wikipedia.org/wiki/Rolle_VD","https://de.wikipedia.org/wiki/Rolle_VD#/media/File:Rolle_district_coa.png"
5862,"https://de.wikipedia.org/wiki/Tartegnin","https://de.wikipedia.org/wiki/Tartegnin#/media/File:Tartegnin-coat_of_arms.svg"
5863,"https://de.wikipedia.org/wiki/Vinzel","https://de.wikipedia.org/wiki/Vinzel#/media/File:Vinzel-coat_of_arms.svg"
5871,"https://de.wikipedia.org/wiki/L’Abbaye","https://de.wikipedia.org/wiki/L’Abbaye#/media/File:L_Abbaye-coat_of_arms.svg"
5872,"https://de.wikipedia.org/wiki/Le_Chenit","https://de.wikipedia.org/wiki/Le_Chenit#/media/File:Logo_Le_Chenit.jpg"
5873,"https://de.wikipedia.org/wiki/Le_Lieu","https://de.wikipedia.org/wiki/Le_Lieu#/media/File:Le_Lieu.jpg"
5881,"https://de.wikipedia.org/wiki/Blonay","https://de.wikipedia.org/wiki/Blonay#/media/File:Blonay-coat_of_arms.svg"
5882,"https://de.wikipedia.org/wiki/Chardonne_VD","https://de.wikipedia.org/wiki/Chardonne_VD#/media/File:Chardonne-coat_of_arms.svg"
5883,"https://de.wikipedia.org/wiki/Corseaux","https://de.wikipedia.org/wiki/Corseaux#/media/File:Corseaux-coat_of_arms.svg"
5884,"https://de.wikipedia.org/wiki/Corsier-sur-Vevey","https://de.wikipedia.org/wiki/Corsier-sur-Vevey#/media/File:Corsier-sur-Vevey-coat_of_arms.svg"
5885,"https://de.wikipedia.org/wiki/Jongny","https://de.wikipedia.org/wiki/Jongny#/media/File:Jongny-coat_of_arms.svg"
5886,"https://de.wikipedia.org/wiki/Montreux","https://de.wikipedia.org/wiki/Montreux#/media/File:Montreux-coat_of_arms.svg"
5888,"https://de.wikipedia.org/wiki/Saint-Légier-La_Chiésaz","https://de.wikipedia.org/wiki/Saint-Légier-La_Chiésaz#/media/File:Saint-Legier-La_Chiesaz-coat_of_arms.svg"
5889,"https://de.wikipedia.org/wiki/La_Tour-de-Peilz","https://de.wikipedia.org/wiki/La_Tour-de-Peilz#/media/File:La_Tour-de-Peilz-coat_of_arms.svg"
5890,"https://de.wikipedia.org/wiki/Vevey","https://de.wikipedia.org/wiki/Vevey#/media/File:Vevey-coat_of_arms.svg"
5891,"https://de.wikipedia.org/wiki/Veytaux","https://de.wikipedia.org/wiki/Veytaux#/media/File:Veytaux-coat_of_arms.svg"
5902,"https://de.wikipedia.org/wiki/Belmont-sur-Yverdon","https://de.wikipedia.org/wiki/Belmont-sur-Yverdon#/media/File:Belmont-sur-Yverdon-coat_of_arms.svg"
5903,"https://de.wikipedia.org/wiki/Bioley-Magnoux","https://de.wikipedia.org/wiki/Bioley-Magnoux#/media/File:Bioley-Magnoux-coat_of_arms.svg"
5904,"https://de.wikipedia.org/wiki/Chamblon","https://de.wikipedia.org/wiki/Chamblon#/media/File:Chamblon-coat_of_arms.svg"
5905,"https://de.wikipedia.org/wiki/Champvent","https://de.wikipedia.org/wiki/Champvent#/media/File:Champvent-coat_of_arms.svg"
5907,"https://de.wikipedia.org/wiki/Chavannes-le-Chêne","https://de.wikipedia.org/wiki/Chavannes-le-Chêne#/media/File:Chavannes-le-Chêne-coat_of_arms.svg"
5908,"https://de.wikipedia.org/wiki/Chêne-Pâquier","https://de.wikipedia.org/wiki/Chêne-Pâquier#/media/File:Chêne-Pâquier-coat_of_arms.svg"
5909,"https://de.wikipedia.org/wiki/Cheseaux-Noréaz","https://de.wikipedia.org/wiki/Cheseaux-Noréaz#/media/File:Cheseaux-Noréaz-coat_of_arms.svg"
5910,"https://de.wikipedia.org/wiki/Cronay","https://de.wikipedia.org/wiki/Cronay#/media/File:Cronay-coat_of_arms.svg"
5911,"https://de.wikipedia.org/wiki/Cuarny","https://de.wikipedia.org/wiki/Cuarny#/media/File:Cuarny-coat_of_arms.svg"
5912,"https://de.wikipedia.org/wiki/Démoret","https://de.wikipedia.org/wiki/Démoret#/media/File:Démoret-coat_of_arms.svg"
5913,"https://de.wikipedia.org/wiki/Donneloye","https://de.wikipedia.org/wiki/Donneloye#/media/File:Donneloye-coat_of_arms.svg"
5914,"https://de.wikipedia.org/wiki/Ependes_VD","https://de.wikipedia.org/wiki/Ependes_VD#/media/File:Ependes-coat_of_arms.svg"
5919,"https://de.wikipedia.org/wiki/Mathod","https://de.wikipedia.org/wiki/Mathod#/media/File:Mathod-coat_of_arms.svg"
5921,"https://de.wikipedia.org/wiki/Molondin","https://de.wikipedia.org/wiki/Molondin#/media/File:Molondin-coat_of_arms.svg"
5922,"https://de.wikipedia.org/wiki/Montagny-près-Yverdon","https://de.wikipedia.org/wiki/Montagny-près-Yverdon#/media/File:Montagny-pres-Yverdon-coat_of_arms.svg"
5923,"https://de.wikipedia.org/wiki/Oppens","https://de.wikipedia.org/wiki/Oppens#/media/File:Oppens-coat_of_arms.svg"
5924,"https://de.wikipedia.org/wiki/Orges_VD","https://de.wikipedia.org/wiki/Orges_VD#/media/File:Orges-coat_of_arms.svg"
5925,"https://de.wikipedia.org/wiki/Orzens","https://de.wikipedia.org/wiki/Orzens#/media/File:Orzens-coat_of_arms.svg"
5926,"https://de.wikipedia.org/wiki/Pomy_VD","https://de.wikipedia.org/wiki/Pomy_VD#/media/File:Pomy-coat_of_arms.svg"
5928,"https://de.wikipedia.org/wiki/Rovray","https://de.wikipedia.org/wiki/Rovray#/media/File:Rovray-coat_of_arms.svg"
5929,"https://de.wikipedia.org/wiki/Suchy","https://de.wikipedia.org/wiki/Suchy#/media/File:Suchy-coat_of_arms.svg"
5930,"https://de.wikipedia.org/wiki/Suscévaz","https://de.wikipedia.org/wiki/Suscévaz#/media/File:Suscévaz-coat_of_arms.svg"
5931,"https://de.wikipedia.org/wiki/Treycovagnes","https://de.wikipedia.org/wiki/Treycovagnes#/media/File:Treycovagnes-coat_of_arms.svg"
5932,"https://de.wikipedia.org/wiki/Ursins","https://de.wikipedia.org/wiki/Ursins#/media/File:Ursins-coat_of_arms.svg"
5933,"https://de.wikipedia.org/wiki/Valeyres-sous-Montagny","https://de.wikipedia.org/wiki/Valeyres-sous-Montagny#/media/File:Valeyres-sous-Montagny-coat_of_arms.svg"
5934,"https://de.wikipedia.org/wiki/Valeyres-sous-Ursins","https://de.wikipedia.org/wiki/Valeyres-sous-Ursins#/media/File:Valeyres-sous-Ursins-coat_of_arms.svg"
5935,"https://de.wikipedia.org/wiki/Villars-Epeney","https://de.wikipedia.org/wiki/Villars-Epeney#/media/File:Villars-Epeney-coat_of_arms.svg"
5937,"https://de.wikipedia.org/wiki/Vugelles-La_Mothe","https://de.wikipedia.org/wiki/Vugelles-La_Mothe#/media/File:Vugelles-La_Mothe-coat_of_arms.svg"
5938,"https://de.wikipedia.org/wiki/Yverdon-les-Bains","https://de.wikipedia.org/wiki/Yverdon-les-Bains#/media/File:Yverdon-Les-Bains-coat_of_arms.svg"
5939,"https://de.wikipedia.org/wiki/Yvonand","https://de.wikipedia.org/wiki/Yvonand#/media/File:Yvonand-coat_of_arms.svg"
6002,"https://de.wikipedia.org/wiki/Brig-Glis","https://de.wikipedia.org/wiki/Brig-Glis#/media/File:Gemeindewappen-Brig-Glis.gif"
6004,"https://de.wikipedia.org/wiki/Eggerberg","https://de.wikipedia.org/wiki/Eggerberg#/media/File:Wappeneggerberg.png"
6007,"https://de.wikipedia.org/wiki/Naters","https://de.wikipedia.org/wiki/Naters#/media/File:NatersWappen.jpg"
6008,"https://de.wikipedia.org/wiki/Ried-Brig","https://de.wikipedia.org/wiki/Ried-Brig#/media/File:Riedbrig.png"
6009,"https://de.wikipedia.org/wiki/Simplon_VS","https://de.wikipedia.org/wiki/Simplon_VS#/media/File:Wappen_Simplon.png"
6010,"https://de.wikipedia.org/wiki/Termen","https://de.wikipedia.org/wiki/Termen#/media/File:Termen-coat_of_arms.svg"
6011,"https://de.wikipedia.org/wiki/Zwischbergen","https://de.wikipedia.org/wiki/Zwischbergen#/media/File:Zwischbergen-coa.png"
6021,"https://de.wikipedia.org/wiki/Ardon_VS","https://de.wikipedia.org/wiki/Ardon_VS#/media/File:Ardon-blazono.png"
6022,"https://de.wikipedia.org/wiki/Chamoson","https://de.wikipedia.org/wiki/Chamoson#/media/File:Chamoson-coat_of_arms.svg"
6023,"https://de.wikipedia.org/wiki/Conthey","https://de.wikipedia.org/wiki/Conthey#/media/File:Conthey.jpg"
6024,"https://de.wikipedia.org/wiki/Nendaz","https://de.wikipedia.org/wiki/Nendaz#/media/File:Nendaz-armoiries.svg"
6025,"https://de.wikipedia.org/wiki/Vétroz","https://de.wikipedia.org/wiki/Vétroz#/media/File:Vétroz.jpg"
6031,"https://de.wikipedia.org/wiki/Bagnes","https://de.wikipedia.org/wiki/Bagnes#/media/File:Coat_of_arms_of_Bagnes.svg"
6032,"https://de.wikipedia.org/wiki/Bourg-Saint-Pierre","https://de.wikipedia.org/wiki/Bourg-Saint-Pierre#/media/File:Bourg-Saint-Pierre-blazono.png"
6033,"https://de.wikipedia.org/wiki/Liddes","https://de.wikipedia.org/wiki/Liddes#/media/File:Liddes_blazono.png"
6034,"https://de.wikipedia.org/wiki/Orsières","https://de.wikipedia.org/wiki/Orsières#/media/File:Orsières.jpg"
6035,"https://de.wikipedia.org/wiki/Sembrancher","https://de.wikipedia.org/wiki/Sembrancher#/media/File:Sembrancher.png"
6036,"https://de.wikipedia.org/wiki/Vollèges","https://de.wikipedia.org/wiki/Vollèges#/media/File:Wappen_Vollèges.jpg"
6052,"https://de.wikipedia.org/wiki/Bellwald","https://de.wikipedia.org/wiki/Bellwald#/media/File:Bellwald.png"
6054,"https://de.wikipedia.org/wiki/Binn","https://de.wikipedia.org/wiki/Binn#/media/File:Binn-coat_of_arms.svg"
6056,"https://de.wikipedia.org/wiki/Ernen","https://de.wikipedia.org/wiki/Ernen#/media/File:Ernen-coat_of_arms.svg"
6057,"https://de.wikipedia.org/wiki/Fiesch","https://de.wikipedia.org/wiki/Fiesch#/media/File:Fiesch-coat_of_arms.svg"
6058,"https://de.wikipedia.org/wiki/Fieschertal","https://de.wikipedia.org/wiki/Fieschertal#/media/File:fieschertal.png"
6061,"https://de.wikipedia.org/wiki/Lax_VS","https://de.wikipedia.org/wiki/Lax_VS#/media/File:Lax.png"
6076,"https://de.wikipedia.org/wiki/Obergoms","https://de.wikipedia.org/wiki/Obergoms#/media/File:Obergoms_(1).png"
6077,"https://de.wikipedia.org/wiki/Goms_VS","https://de.wikipedia.org/wiki/Goms_VS#/media/File:Goms_(district)-coat_of_arms.svg"
6082,"https://de.wikipedia.org/wiki/Ayent","https://de.wikipedia.org/wiki/Ayent#/media/File:Ayent.jpg"
6083,"https://de.wikipedia.org/wiki/Evolène","https://de.wikipedia.org/wiki/Evolène#/media/File:Evolène-coat_of_arms.png"
6084,"https://de.wikipedia.org/wiki/Hérémence","https://de.wikipedia.org/wiki/Hérémence#/media/File:Hérémence-coat_of_arms.svg"
6087,"https://de.wikipedia.org/wiki/Saint-Martin_VS","https://de.wikipedia.org/wiki/Saint-Martin_VS#/media/File:Saint-Martin_VS.jpg"
6089,"https://de.wikipedia.org/wiki/Vex_VS","https://de.wikipedia.org/wiki/Vex_VS#/media/File:Vex-coat_of_arms.svg"
6090,"https://de.wikipedia.org/wiki/Mont-Noble","https://de.wikipedia.org/wiki/Mont-Noble#/media/File:Blason_mont-noble.svg"
6101,"https://de.wikipedia.org/wiki/Agarn","https://de.wikipedia.org/wiki/Agarn#/media/File:Agarn.png"
6102,"https://de.wikipedia.org/wiki/Albinen","https://de.wikipedia.org/wiki/Albinen#/media/File:Albinen-coat_of_arms.svg"
6104,"https://de.wikipedia.org/wiki/Ergisch","https://de.wikipedia.org/wiki/Ergisch#/media/File:Ergisch_Wappen.png"
6109,"https://de.wikipedia.org/wiki/Inden_VS","https://de.wikipedia.org/wiki/Inden_VS#/media/File:Inden_VS.png"
6110,"https://de.wikipedia.org/wiki/Leuk","https://de.wikipedia.org/wiki/Leuk#/media/File:Leuk_VS.gif"
6111,"https://de.wikipedia.org/wiki/Leukerbad","https://de.wikipedia.org/wiki/Leukerbad#/media/File:Wappen_Leukerbad.png"
6112,"https://de.wikipedia.org/wiki/Oberems_VS","https://de.wikipedia.org/wiki/Oberems_VS#/media/File:wappen_oberems.png"
6113,"https://de.wikipedia.org/wiki/Salgesch","https://de.wikipedia.org/wiki/Salgesch#/media/File:Wappen_Salgesch.svg"
6116,"https://de.wikipedia.org/wiki/Varen_VS","https://de.wikipedia.org/wiki/Varen_VS#/media/File:Varen-coat_of_arms.svg"
6117,"https://de.wikipedia.org/wiki/Guttet-Feschel","https://de.wikipedia.org/wiki/Guttet-Feschel#/media/File:Guttetfeschel.png"
6118,"https://de.wikipedia.org/wiki/Gampel-Bratsch","https://de.wikipedia.org/wiki/Gampel-Bratsch#/media/File:Wappen_gampel_bratsch_jpg.jpg"
6119,"https://de.wikipedia.org/wiki/Turtmann-Unterems","https://de.wikipedia.org/wiki/Turtmann-Unterems#/media/File:"
6131,"https://de.wikipedia.org/wiki/Bovernier","https://de.wikipedia.org/wiki/Bovernier#/media/File:Bovernier-blazono.png"
6132,"https://de.wikipedia.org/wiki/Charrat","https://de.wikipedia.org/wiki/Charrat#/media/File:Charrat.png"
6133,"https://de.wikipedia.org/wiki/Fully","https://de.wikipedia.org/wiki/Fully#/media/File:Fullywappen.jpg"
6134,"https://de.wikipedia.org/wiki/Isérables","https://de.wikipedia.org/wiki/Isérables#/media/File:Isérables-coat_of_arms.svg"
6135,"https://de.wikipedia.org/wiki/Leytron","https://de.wikipedia.org/wiki/Leytron#/media/File:Leytron-coat_of_arms.svg"
6136,"https://de.wikipedia.org/wiki/Martigny","https://de.wikipedia.org/wiki/Martigny#/media/File:Wappen_Martigny.svg"
6137,"https://de.wikipedia.org/wiki/Martigny-Combe","https://de.wikipedia.org/wiki/Martigny-Combe#/media/File:Martigny-Combe_flago.png"
6139,"https://de.wikipedia.org/wiki/Riddes","https://de.wikipedia.org/wiki/Riddes#/media/File:Riddes_wappen.png"
6140,"https://de.wikipedia.org/wiki/Saillon","https://de.wikipedia.org/wiki/Saillon#/media/File:Blason_Saillon.svg"
6141,"https://de.wikipedia.org/wiki/Saxon_VS","https://de.wikipedia.org/wiki/Saxon_VS#/media/File:Blason_saxon_suisse.svg"
6142,"https://de.wikipedia.org/wiki/Trient_VS","https://de.wikipedia.org/wiki/Trient_VS#/media/File:Trientwappen.png"
6151,"https://de.wikipedia.org/wiki/Champéry","https://de.wikipedia.org/wiki/Champéry#/media/File:Champery.png"
6152,"https://de.wikipedia.org/wiki/Collombey-Muraz","https://de.wikipedia.org/wiki/Collombey-Muraz#/media/File:Collombeymuraz.png"
6153,"https://de.wikipedia.org/wiki/Monthey","https://de.wikipedia.org/wiki/Monthey#/media/File:Monthey_VS.png"
6154,"https://de.wikipedia.org/wiki/Port-Valais","https://de.wikipedia.org/wiki/Port-Valais#/media/File:Port-Valais_Coat_of_Arms.svg"
6155,"https://de.wikipedia.org/wiki/Saint-Gingolph_VS","https://de.wikipedia.org/wiki/Saint-Gingolph_VS#/media/File:Saint-Gingolph_Wappen.svg"
6156,"https://de.wikipedia.org/wiki/Troistorrents","https://de.wikipedia.org/wiki/Troistorrents#/media/File:Troistorrents.png"
